fighter1_name,fighter1_url,fighter2_name,fighter2_url,fighter1_kd,fighter2_kd,fighter1_str,fighter2_str,fighter1_td,fighter2_td,fighter1_sub,fighter2_sub,weight_class,round,time,bonus,is_championship,fight_details_url,event_url,decision_method,referee,event_name,event_date,event_location
Petr Yan,http://www.ufcstats.com/fighter-details/d661ce4da776fc20,Merab Dvalishvili,http://www.ufcstats.com/fighter-details/c03520b5c88ed6b4,0,0,139,134,5,2,0,2,Bantamweight,5,5:00,Fight of the Night,Championship,http://www.ufcstats.com/fight-details/4a0db214d9721d6e,http://www.ufcstats.com/event-details/bd92cf5da5413d2a,Decision - Unanimous,Marc Goddard,UFC 323: Dvalishvili vs. Yan 2,2025-12-06,
Joshua Van,http://www.ufcstats.com/fighter-details/17e97649403ba428,Alexandre Pantoja,http://www.ufcstats.com/fighter-details/a0f0004aadf10b71,0,0,2,6,0,0,0,0,Flyweight,1,0:26,,Championship,http://www.ufcstats.com/fight-details/dfa692db6d39330c,http://www.ufcstats.com/event-details/bd92cf5da5413d2a,KO/TKO,Herb Dean,UFC 323: Dvalishvili vs. Yan 2,2025-12-06,
Tatsuro Taira,http://www.ufcstats.com/fighter-details/4461d7e47375a895,Brandon Moreno,http://www.ufcstats.com/fighter-details/792be9a24df82ed6,0,0,28,9,1,0,0,1,Flyweight,2,2:24,,,http://www.ufcstats.com/fight-details/fbbb9e72900b71f5,http://www.ufcstats.com/event-details/bd92cf5da5413d2a,KO/TKO,Mark Smith,UFC 323: Dvalishvili vs. Yan 2,2025-12-06,
Payton Talbott,http://www.ufcstats.com/fighter-details/6e743a33d56bdaa4,Henry Cejudo,http://www.ufcstats.com/fighter-details/056c493bbd76a918,1,0,134,60,3,1,0,0,Bantamweight,3,5:00,,,http://www.ufcstats.com/fight-details/1dc29f4c6fcdd356,http://www.ufcstats.com/event-details/bd92cf5da5413d2a,Decision - Unanimous,Chris Tognoni,UFC 323: Dvalishvili vs. Yan 2,2025-12-06,
Jan Blachowicz,http://www.ufcstats.com/fighter-details/99df7d0a2a08a8a8,Bogdan Guskov,http://www.ufcstats.com/fighter-details/ef5dcb10d2bd4b0f,1,1,84,80,0,0,1,0,Light Heavyweight,3,5:00,,,http://www.ufcstats.com/fight-details/6d6ab10cbaa45e8c,http://www.ufcstats.com/event-details/bd92cf5da5413d2a,Decision - Majority,Jason Herzog,UFC 323: Dvalishvili vs. Yan 2,2025-12-06,
Manuel Torres,http://www.ufcstats.com/fighter-details/2e7878927067fdca,Grant Dawson,http://www.ufcstats.com/fighter-details/99bd51917728c25d,1,0,9,8,0,0,0,0,Lightweight,1,2:25,Performance of the Night,,http://www.ufcstats.com/fight-details/c797b58d85c840a4,http://www.ufcstats.com/event-details/bd92cf5da5413d2a,KO/TKO,Herb Dean,UFC 323: Dvalishvili vs. Yan 2,2025-12-06,
Chris Duncan,http://www.ufcstats.com/fighter-details/fd406a32a6fb3a29,Terrance McKinney,http://www.ufcstats.com/fighter-details/809bd1a871491508,1,0,38,31,1,0,1,0,Lightweight,1,2:30,,,http://www.ufcstats.com/fight-details/b3d2ac2244e4f791,http://www.ufcstats.com/event-details/bd92cf5da5413d2a,Submission,Marc Goddard,UFC 323: Dvalishvili vs. Yan 2,2025-12-06,
Maycee Barber,http://www.ufcstats.com/fighter-details/6a740daf1b279661,Karine Silva,http://www.ufcstats.com/fighter-details/9d62c2d8ee151f08,0,0,55,21,3,2,0,0,Women's Flyweight,3,5:00,,,http://www.ufcstats.com/fight-details/2417cc7bc1eea75b,http://www.ufcstats.com/event-details/bd92cf5da5413d2a,Decision - Unanimous,Mark Smith,UFC 323: Dvalishvili vs. Yan 2,2025-12-06,
Fares Ziam,http://www.ufcstats.com/fighter-details/1e4f273069fb9e85,Nazim Sadykhov,http://www.ufcstats.com/fighter-details/ff62013d2fce6d13,1,0,31,4,2,0,2,0,Lightweight,2,4:59,,,http://www.ufcstats.com/fight-details/10a57b983e59f727,http://www.ufcstats.com/event-details/bd92cf5da5413d2a,KO/TKO,Jason Herzog,UFC 323: Dvalishvili vs. Yan 2,2025-12-06,
Brunno Ferreira,http://www.ufcstats.com/fighter-details/1e719d4b676dc19a,Marvin Vettori,http://www.ufcstats.com/fighter-details/7acbb0972e75281a,0,0,77,88,1,1,0,0,Middleweight,3,5:00,,,http://www.ufcstats.com/fight-details/3c683da1924b6c44,http://www.ufcstats.com/event-details/bd92cf5da5413d2a,Decision - Unanimous,Chris Tognoni,UFC 323: Dvalishvili vs. Yan 2,2025-12-06,
